number,mod3,mod4,mod5,mod6
2628,0,0,3,0
2640,0,0,0,0
2652,0,0,2,0
2664,0,0,4,0
2676,0,0,1,0
2688,0,0,3,0
2700,0,0,0,0
2712,0,0,2,0
2724,0,0,4,0
2736,0,0,1,0
2748,0,0,3,0
2760,0,0,0,0
2772,0,0,2,0
2784,0,0,4,0
2796,0,0,1,0
2808,0,0,3,0
2820,0,0,0,0
2832,0,0,2,0
2844,0,0,4,0
2856,0,0,1,0
2868,0,0,3,0
2880,0,0,0,0
2892,0,0,2,0
2904,0,0,4,0
2916,0,0,1,0
2928,0,0,3,0
2940,0,0,0,0
2952,0,0,2,0
2964,0,0,4,0
2976,0,0,1,0
2988,0,0,3,0
3000,0,0,0,0
3012,0,0,2,0
3024,0,0,4,0
3036,0,0,1,0
3048,0,0,3,0
3060,0,0,0,0
3072,0,0,2,0
3084,0,0,4,0
3096,0,0,1,0
3108,0,0,3,0
3120,0,0,0,0
3132,0,0,2,0
3144,0,0,4,0
3156,0,0,1,0
3168,0,0,3,0
3180,0,0,0,0
3192,0,0,2,0
3204,0,0,4,0
3216,0,0,1,0
3228,0,0,3,0
3240,0,0,0,0
3252,0,0,2,0
3264,0,0,4,0
3276,0,0,1,0
3288,0,0,3,0
3300,0,0,0,0
3312,0,0,2,0
3324,0,0,4,0
3336,0,0,1,0
3348,0,0,3,0
3360,0,0,0,0
3372,0,0,2,0
3384,0,0,4,0
3396,0,0,1,0
3408,0,0,3,0
3420,0,0,0,0
3432,0,0,2,0
3444,0,0,4,0
3456,0,0,1,0
3468,0,0,3,0
3480,0,0,0,0
3492,0,0,2,0
3504,0,0,4,0
3516,0,0,1,0
3528,0,0,3,0
3540,0,0,0,0
3552,0,0,2,0
3564,0,0,4,0
3576,0,0,1,0
3588,0,0,3,0
3600,0,0,0,0
3612,0,0,2,0
3624,0,0,4,0
3636,0,0,1,0
3648,0,0,3,0
3660,0,0,0,0
3672,0,0,2,0
3684,0,0,4,0
3696,0,0,1,0
3708,0,0,3,0
3720,0,0,0,0
3732,0,0,2,0
3744,0,0,4,0
3756,0,0,1,0
3768,0,0,3,0
3780,0,0,0,0
3792,0,0,2,0
3804,0,0,4,0
3816,0,0,1,0
3828,0,0,3,0
3840,0,0,0,0
3852,0,0,2,0
3864,0,0,4,0
3876,0,0,1,0
3888,0,0,3,0
3900,0,0,0,0
3912,0,0,2,0
3924,0,0,4,0
3936,0,0,1,0
3948,0,0,3,0
3960,0,0,0,0
3972,0,0,2,0
3984,0,0,4,0
3996,0,0,1,0
4008,0,0,3,0
4020,0,0,0,0
4032,0,0,2,0
4044,0,0,4,0
4056,0,0,1,0
4068,0,0,3,0
4080,0,0,0,0
4092,0,0,2,0
4104,0,0,4,0
4116,0,0,1,0
4128,0,0,3,0
4140,0,0,0,0
4152,0,0,2,0
4164,0,0,4,0
4176,0,0,1,0
4188,0,0,3,0
4200,0,0,0,0
4212,0,0,2,0
4224,0,0,4,0
4236,0,0,1,0
4248,0,0,3,0
4260,0,0,0,0
4272,0,0,2,0
4284,0,0,4,0
4296,0,0,1,0
4308,0,0,3,0
4320,0,0,0,0
4332,0,0,2,0
4344,0,0,4,0
4356,0,0,1,0
4368,0,0,3,0
4380,0,0,0,0
4392,0,0,2,0
4404,0,0,4,0
4416,0,0,1,0
4428,0,0,3,0
4440,0,0,0,0
4452,0,0,2,0
4464,0,0,4,0
4476,0,0,1,0
4488,0,0,3,0
4500,0,0,0,0
4512,0,0,2,0
4524,0,0,4,0
4536,0,0,1,0
4548,0,0,3,0
4560,0,0,0,0
4572,0,0,2,0
4584,0,0,4,0
4596,0,0,1,0
4608,0,0,3,0
4620,0,0,0,0
4632,0,0,2,0
4644,0,0,4,0
4656,0,0,1,0
4668,0,0,3,0
4680,0,0,0,0
4692,0,0,2,0
4704,0,0,4,0
4716,0,0,1,0
4728,0,0,3,0
4740,0,0,0,0
4752,0,0,2,0
4764,0,0,4,0
4776,0,0,1,0
4788,0,0,3,0
4800,0,0,0,0
4812,0,0,2,0
4824,0,0,4,0
4836,0,0,1,0
4848,0,0,3,0
4860,0,0,0,0
4872,0,0,2,0
4884,0,0,4,0
4896,0,0,1,0
4908,0,0,3,0
4920,0,0,0,0
4932,0,0,2,0
4944,0,0,4,0
4956,0,0,1,0
4968,0,0,3,0
4980,0,0,0,0
4992,0,0,2,0
5004,0,0,4,0
5016,0,0,1,0
5028,0,0,3,0
5040,0,0,0,0
5052,0,0,2,0
5064,0,0,4,0
5076,0,0,1,0
5088,0,0,3,0
5100,0,0,0,0
5112,0,0,2,0
5124,0,0,4,0
5136,0,0,1,0
5148,0,0,3,0
5160,0,0,0,0
5172,0,0,2,0
5184,0,0,4,0
5196,0,0,1,0
5208,0,0,3,0
5220,0,0,0,0
5232,0,0,2,0
5244,0,0,4,0
5256,0,0,1,0
5268,0,0,3,0
5280,0,0,0,0
5292,0,0,2,0
5304,0,0,4,0
5316,0,0,1,0
5328,0,0,3,0
5340,0,0,0,0
5352,0,0,2,0
5364,0,0,4,0
5376,0,0,1,0
5388,0,0,3,0
5400,0,0,0,0
5412,0,0,2,0
5424,0,0,4,0
5436,0,0,1,0
5448,0,0,3,0
5460,0,0,0,0
5472,0,0,2,0
5484,0,0,4,0
5496,0,0,1,0
5508,0,0,3,0
5520,0,0,0,0
5532,0,0,2,0
5544,0,0,4,0
5556,0,0,1,0
5568,0,0,3,0
5580,0,0,0,0
5592,0,0,2,0
5604,0,0,4,0
5616,0,0,1,0
5628,0,0,3,0
5640,0,0,0,0
5652,0,0,2,0
5664,0,0,4,0
5676,0,0,1,0
5688,0,0,3,0
5700,0,0,0,0
5712,0,0,2,0
5724,0,0,4,0
5736,0,0,1,0
5748,0,0,3,0
5760,0,0,0,0
5772,0,0,2,0
5784,0,0,4,0
5796,0,0,1,0
5808,0,0,3,0
5820,0,0,0,0
5832,0,0,2,0
5844,0,0,4,0
5856,0,0,1,0
5868,0,0,3,0
5880,0,0,0,0
5892,0,0,2,0
5904,0,0,4,0
5916,0,0,1,0
5928,0,0,3,0
5940,0,0,0,0
5952,0,0,2,0
5964,0,0,4,0
5976,0,0,1,0
5988,0,0,3,0
6000,0,0,0,0
6012,0,0,2,0
6024,0,0,4,0
6036,0,0,1,0
6048,0,0,3,0
6060,0,0,0,0
6072,0,0,2,0
6084,0,0,4,0
6096,0,0,1,0
6108,0,0,3,0
6120,0,0,0,0
6132,0,0,2,0
6144,0,0,4,0
6156,0,0,1,0
6168,0,0,3,0
6180,0,0,0,0
6192,0,0,2,0
6204,0,0,4,0
6216,0,0,1,0
6228,0,0,3,0
6240,0,0,0,0
6252,0,0,2,0
6264,0,0,4,0
6276,0,0,1,0
6288,0,0,3,0
6300,0,0,0,0
6312,0,0,2,0
6324,0,0,4,0
6336,0,0,1,0
6348,0,0,3,0
6360,0,0,0,0
6372,0,0,2,0
6384,0,0,4,0
6396,0,0,1,0
6408,0,0,3,0
6420,0,0,0,0
6432,0,0,2,0
6444,0,0,4,0
6456,0,0,1,0
6468,0,0,3,0
6480,0,0,0,0
6492,0,0,2,0
6504,0,0,4,0
6516,0,0,1,0
6528,0,0,3,0
6540,0,0,0,0
6552,0,0,2,0
6564,0,0,4,0
6576,0,0,1,0
6588,0,0,3,0
6600,0,0,0,0
6612,0,0,2,0
6624,0,0,4,0
6636,0,0,1,0
6648,0,0,3,0
6660,0,0,0,0
6672,0,0,2,0
6684,0,0,4,0
6696,0,0,1,0
6708,0,0,3,0
6720,0,0,0,0
6732,0,0,2,0
6744,0,0,4,0
6756,0,0,1,0
6768,0,0,3,0
6780,0,0,0,0
6792,0,0,2,0
6804,0,0,4,0
6816,0,0,1,0
6828,0,0,3,0
6840,0,0,0,0
6852,0,0,2,0
6864,0,0,4,0
6876,0,0,1,0
6888,0,0,3,0
6900,0,0,0,0
6912,0,0,2,0
6924,0,0,4,0
6936,0,0,1,0
6948,0,0,3,0
6960,0,0,0,0
6972,0,0,2,0
6984,0,0,4,0
6996,0,0,1,0
7008,0,0,3,0
7020,0,0,0,0
7032,0,0,2,0
7044,0,0,4,0
7056,0,0,1,0
7068,0,0,3,0
7080,0,0,0,0
7092,0,0,2,0
7104,0,0,4,0
7116,0,0,1,0
7128,0,0,3,0
7140,0,0,0,0
7152,0,0,2,0
7164,0,0,4,0
7176,0,0,1,0
7188,0,0,3,0
7200,0,0,0,0
7212,0,0,2,0
7224,0,0,4,0
7236,0,0,1,0
7248,0,0,3,0
7260,0,0,0,0
7272,0,0,2,0
7284,0,0,4,0
7296,0,0,1,0
7308,0,0,3,0
7320,0,0,0,0
7332,0,0,2,0
7344,0,0,4,0
7356,0,0,1,0
7368,0,0,3,0
7380,0,0,0,0
7392,0,0,2,0
7404,0,0,4,0
7416,0,0,1,0
7428,0,0,3,0
7440,0,0,0,0
7452,0,0,2,0
7464,0,0,4,0
7476,0,0,1,0
7488,0,0,3,0
7500,0,0,0,0
7512,0,0,2,0
7524,0,0,4,0
7536,0,0,1,0
7548,0,0,3,0
7560,0,0,0,0
7572,0,0,2,0
7584,0,0,4,0
7596,0,0,1,0
7608,0,0,3,0
7620,0,0,0,0
7632,0,0,2,0
7644,0,0,4,0
7656,0,0,1,0
7668,0,0,3,0
7680,0,0,0,0
7692,0,0,2,0
7704,0,0,4,0
7716,0,0,1,0
7728,0,0,3,0
7740,0,0,0,0
7752,0,0,2,0
7764,0,0,4,0
7776,0,0,1,0
7788,0,0,3,0
7800,0,0,0,0
7812,0,0,2,0
7824,0,0,4,0
7836,0,0,1,0
7848,0,0,3,0
7860,0,0,0,0
7872,0,0,2,0
7884,0,0,4,0
7896,0,0,1,0
7908,0,0,3,0
7920,0,0,0,0
7932,0,0,2,0
7944,0,0,4,0
7956,0,0,1,0
7968,0,0,3,0
7980,0,0,0,0
7992,0,0,2,0
8004,0,0,4,0
8016,0,0,1,0
8028,0,0,3,0
8040,0,0,0,0
8052,0,0,2,0
8064,0,0,4,0
8076,0,0,1,0
8088,0,0,3,0
8100,0,0,0,0
8112,0,0,2,0
8124,0,0,4,0
8136,0,0,1,0
8148,0,0,3,0
8160,0,0,0,0
8172,0,0,2,0
8184,0,0,4,0
8196,0,0,1,0
8208,0,0,3,0
8220,0,0,0,0
8232,0,0,2,0
8244,0,0,4,0
8256,0,0,1,0
8268,0,0,3,0
8280,0,0,0,0
8292,0,0,2,0
8304,0,0,4,0
8316,0,0,1,0
8328,0,0,3,0
8340,0,0,0,0
8352,0,0,2,0
8364,0,0,4,0
8376,0,0,1,0
8388,0,0,3,0
8400,0,0,0,0
8412,0,0,2,0
8424,0,0,4,0
8436,0,0,1,0
8448,0,0,3,0
8460,0,0,0,0
8472,0,0,2,0
8484,0,0,4,0
8496,0,0,1,0
8508,0,0,3,0
8520,0,0,0,0
8532,0,0,2,0
8544,0,0,4,0
8556,0,0,1,0
8568,0,0,3,0
8580,0,0,0,0
8592,0,0,2,0
8604,0,0,4,0
8616,0,0,1,0
8628,0,0,3,0
8640,0,0,0,0
8652,0,0,2,0
8664,0,0,4,0
8676,0,0,1,0
8688,0,0,3,0
8700,0,0,0,0
8712,0,0,2,0
8724,0,0,4,0
8736,0,0,1,0
8748,0,0,3,0
8760,0,0,0,0
8772,0,0,2,0
8784,0,0,4,0
8796,0,0,1,0
8808,0,0,3,0
8820,0,0,0,0
8832,0,0,2,0
8844,0,0,4,0
8856,0,0,1,0
8868,0,0,3,0
8880,0,0,0,0
8892,0,0,2,0
8904,0,0,4,0
8916,0,0,1,0
8928,0,0,3,0
8940,0,0,0,0
8952,0,0,2,0
8964,0,0,4,0
8976,0,0,1,0
8988,0,0,3,0
9000,0,0,0,0
9012,0,0,2,0
9024,0,0,4,0
9036,0,0,1,0
9048,0,0,3,0
9060,0,0,0,0
9072,0,0,2,0
9084,0,0,4,0
9096,0,0,1,0
9108,0,0,3,0
9120,0,0,0,0
9132,0,0,2,0
9144,0,0,4,0
9156,0,0,1,0
9168,0,0,3,0
9180,0,0,0,0
9192,0,0,2,0
9204,0,0,4,0
9216,0,0,1,0
9228,0,0,3,0
9240,0,0,0,0
9252,0,0,2,0
9264,0,0,4,0
9276,0,0,1,0
9288,0,0,3,0
9300,0,0,0,0
9312,0,0,2,0
9324,0,0,4,0
9336,0,0,1,0
9348,0,0,3,0
9360,0,0,0,0
9372,0,0,2,0
9384,0,0,4,0
9396,0,0,1,0
9408,0,0,3,0
9420,0,0,0,0
9432,0,0,2,0
9444,0,0,4,0
9456,0,0,1,0
9468,0,0,3,0
9480,0,0,0,0
9492,0,0,2,0
9504,0,0,4,0
9516,0,0,1,0
9528,0,0,3,0
9540,0,0,0,0
9552,0,0,2,0
9564,0,0,4,0
9576,0,0,1,0
9588,0,0,3,0
9600,0,0,0,0
9612,0,0,2,0
9624,0,0,4,0
9636,0,0,1,0
9648,0,0,3,0
9660,0,0,0,0
9672,0,0,2,0
9684,0,0,4,0
9696,0,0,1,0
9708,0,0,3,0
9720,0,0,0,0
9732,0,0,2,0
9744,0,0,4,0
9756,0,0,1,0
9768,0,0,3,0
9780,0,0,0,0
9792,0,0,2,0
9804,0,0,4,0
9816,0,0,1,0
9828,0,0,3,0
9840,0,0,0,0
9852,0,0,2,0
9864,0,0,4,0
9876,0,0,1,0
9888,0,0,3,0
9900,0,0,0,0
9912,0,0,2,0
9924,0,0,4,0
9936,0,0,1,0
9948,0,0,3,0
9960,0,0,0,0
9972,0,0,2,0
9984,0,0,4,0
9996,0,0,1,0
8,2,0,3,2
20,2,0,0,2
32,2,0,2,2
44,2,0,4,2
56,2,0,1,2
68,2,0,3,2
80,2,0,0,2
92,2,0,2,2
104,2,0,4,2
116,2,0,1,2
128,2,0,3,2
140,2,0,0,2
152,2,0,2,2
164,2,0,4,2
176,2,0,1,2
188,2,0,3,2
200,2,0,0,2
212,2,0,2,2
224,2,0,4,2
236,2,0,1,2
248,2,0,3,2
260,2,0,0,2
272,2,0,2,2
284,2,0,4,2
296,2,0,1,2
308,2,0,3,2
320,2,0,0,2
332,2,0,2,2
344,2,0,4,2
356,2,0,1,2
368,2,0,3,2
380,2,0,0,2
392,2,0,2,2
404,2,0,4,2
416,2,0,1,2
428,2,0,3,2
440,2,0,0,2
452,2,0,2,2
464,2,0,4,2
476,2,0,1,2
488,2,0,3,2
500,2,0,0,2
512,2,0,2,2
524,2,0,4,2
536,2,0,1,2
548,2,0,3,2
560,2,0,0,2
572,2,0,2,2
584,2,0,4,2
596,2,0,1,2
608,2,0,3,2
620,2,0,0,2
632,2,0,2,2
644,2,0,4,2
656,2,0,1,2
668,2,0,3,2
680,2,0,0,2
692,2,0,2,2
704,2,0,4,2
716,2,0,1,2
728,2,0,3,2
740,2,0,0,2
752,2,0,2,2
764,2,0,4,2
776,2,0,1,2
788,2,0,3,2
800,2,0,0,2
812,2,0,2,2
824,2,0,4,2
836,2,0,1,2
848,2,0,3,2
860,2,0,0,2
872,2,0,2,2
884,2,0,4,2
896,2,0,1,2
908,2,0,3,2
920,2,0,0,2
932,2,0,2,2
944,2,0,4,2
956,2,0,1,2
968,2,0,3,2
980,2,0,0,2
992,2,0,2,2
1004,2,0,4,2
1016,2,0,1,2
1028,2,0,3,2
1040,2,0,0,2
1052,2,0,2,2
1064,2,0,4,2
1076,2,0,1,2
1088,2,0,3,2
1100,2,0,0,2
1112,2,0,2,2
1124,2,0,4,2
1136,2,0,1,2
1148,2,0,3,2
1160,2,0,0,2
1172,2,0,2,2
1184,2,0,4,2
1196,2,0,1,2
1208,2,0,3,2
1220,2,0,0,2
1232,2,0,2,2
1244,2,0,4,2
1256,2,0,1,2
1268,2,0,3,2
1280,2,0,0,2
1292,2,0,2,2
1304,2,0,4,2
1316,2,0,1,2
1328,2,0,3,2
1340,2,0,0,2
1352,2,0,2,2
1364,2,0,4,2
1376,2,0,1,2
1388,2,0,3,2
1400,2,0,0,2
1412,2,0,2,2
1424,2,0,4,2
1436,2,0,1,2
1448,2,0,3,2
1460,2,0,0,2
1472,2,0,2,2
1484,2,0,4,2
1496,2,0,1,2
1508,2,0,3,2
1520,2,0,0,2
1532,2,0,2,2
1544,2,0,4,2
1556,2,0,1,2
1568,2,0,3,2
1580,2,0,0,2
1592,2,0,2,2
1604,2,0,4,2
1616,2,0,1,2
1628,2,0,3,2
1640,2,0,0,2
1652,2,0,2,2
1664,2,0,4,2
1676,2,0,1,2
1688,2,0,3,2
1700,2,0,0,2
1712,2,0,2,2
1724,2,0,4,2
1736,2,0,1,2
1748,2,0,3,2
1760,2,0,0,2
1772,2,0,2,2
1784,2,0,4,2
1796,2,0,1,2
1808,2,0,3,2
1820,2,0,0,2
1832,2,0,2,2
1844,2,0,4,2
1856,2,0,1,2
1868,2,0,3,2
1880,2,0,0,2
1892,2,0,2,2
1904,2,0,4,2
1916,2,0,1,2
1928,2,0,3,2
1940,2,0,0,2
1952,2,0,2,2
1964,2,0,4,2
1976,2,0,1,2
1988,2,0,3,2
2000,2,0,0,2
2012,2,0,2,2
2024,2,0,4,2
2036,2,0,1,2
2048,2,0,3,2
2060,2,0,0,2
2072,2,0,2,2
2084,2,0,4,2
2096,2,0,1,2
2108,2,0,3,2
2120,2,0,0,2
2132,2,0,2,2
2144,2,0,4,2
2156,2,0,1,2
2168,2,0,3,2
2180,2,0,0,2
2192,2,0,2,2
2204,2,0,4,2
2216,2,0,1,2
2228,2,0,3,2
2240,2,0,0,2
2252,2,0,2,2
2264,2,0,4,2
2276,2,0,1,2
2288,2,0,3,2
2300,2,0,0,2
2312,2,0,2,2
2324,2,0,4,2
2336,2,0,1,2
2348,2,0,3,2
2360,2,0,0,2
2372,2,0,2,2
2384,2,0,4,2
2396,2,0,1,2
2408,2,0,3,2
2420,2,0,0,2
2432,2,0,2,2
2444,2,0,4,2
2456,2,0,1,2
2468,2,0,3,2
2480,2,0,0,2
2492,2,0,2,2
2504,2,0,4,2
2516,2,0,1,2
2528,2,0,3,2
2540,2,0,0,2
2552,2,0,2,2
2564,2,0,4,2
2576,2,0,1,2
2588,2,0,3,2
2600,2,0,0,2
2612,2,0,2,2
2624,2,0,4,2
2636,2,0,1,2
2648,2,0,3,2
2660,2,0,0,2
2672,2,0,2,2
2684,2,0,4,2
2696,2,0,1,2
2708,2,0,3,2
2720,2,0,0,2
2732,2,0,2,2
2744,2,0,4,2
2756,2,0,1,2
2768,2,0,3,2
2780,2,0,0,2
2792,2,0,2,2
2804,2,0,4,2
2816,2,0,1,2
2828,2,0,3,2
2840,2,0,0,2
2852,2,0,2,2
2864,2,0,4,2
2876,2,0,1,2
2888,2,0,3,2
2900,2,0,0,2
2912,2,0,2,2
2924,2,0,4,2
2936,2,0,1,2
2948,2,0,3,2
2960,2,0,0,2
2972,2,0,2,2
2984,2,0,4,2
2996,2,0,1,2
3008,2,0,3,2
3020,2,0,0,2
3032,2,0,2,2
3044,2,0,4,2
3056,2,0,1,2
3068,2,0,3,2
3080,2,0,0,2
3092,2,0,2,2
3104,2,0,4,2
3116,2,0,1,2
3128,2,0,3,2
3140,2,0,0,2
3152,2,0,2,2
3164,2,0,4,2
3176,2,0,1,2
3188,2,0,3,2
3200,2,0,0,2
3212,2,0,2,2
3224,2,0,4,2
3236,2,0,1,2
3248,2,0,3,2
3260,2,0,0,2
3272,2,0,2,2
3284,2,0,4,2
3296,2,0,1,2
3308,2,0,3,2
3320,2,0,0,2
3332,2,0,2,2
3344,2,0,4,2
3356,2,0,1,2
3368,2,0,3,2
3380,2,0,0,2
3392,2,0,2,2
3404,2,0,4,2
3416,2,0,1,2
3428,2,0,3,2
3440,2,0,0,2
3452,2,0,2,2
3464,2,0,4,2
3476,2,0,1,2
3488,2,0,3,2
3500,2,0,0,2
3512,2,0,2,2
3524,2,0,4,2
3536,2,0,1,2
3548,2,0,3,2
3560,2,0,0,2
3572,2,0,2,2
3584,2,0,4,2
3596,2,0,1,2
3608,2,0,3,2
3620,2,0,0,2
3632,2,0,2,2
3644,2,0,4,2
3656,2,0,1,2
3668,2,0,3,2
3680,2,0,0,2
3692,2,0,2,2
3704,2,0,4,2
3716,2,0,1,2
3728,2,0,3,2
3740,2,0,0,2
3752,2,0,2,2
3764,2,0,4,2
3776,2,0,1,2
3788,2,0,3,2
3800,2,0,0,2
3812,2,0,2,2
3824,2,0,4,2
3836,2,0,1,2
3848,2,0,3,2
3860,2,0,0,2
3872,2,0,2,2
3884,2,0,4,2
3896,2,0,1,2
3908,2,0,3,2
3920,2,0,0,2
3932,2,0,2,2
3944,2,0,4,2
3956,2,0,1,2
3968,2,0,3,2
3980,2,0,0,2
3992,2,0,2,2
4004,2,0,4,2
4016,2,0,1,2
4028,2,0,3,2
4040,2,0,0,2
4052,2,0,2,2
4064,2,0,4,2
4076,2,0,1,2
4088,2,0,3,2
4100,2,0,0,2
4112,2,0,2,2
4124,2,0,4,2
4136,2,0,1,2
4148,2,0,3,2
4160,2,0,0,2
4172,2,0,2,2
4184,2,0,4,2
4196,2,0,1,2
4208,2,0,3,2
4220,2,0,0,2
4232,2,0,2,2
4244,2,0,4,2
4256,2,0,1,2
4268,2,0,3,2
4280,2,0,0,2
4292,2,0,2,2
4304,2,0,4,2
4316,2,0,1,2
4328,2,0,3,2
4340,2,0,0,2
4352,2,0,2,2
4364,2,0,4,2
4376,2,0,1,2
4388,2,0,3,2
4400,2,0,0,2
4412,2,0,2,2
4424,2,0,4,2
4436,2,0,1,2
4448,2,0,3,2
4460,2,0,0,2
4472,2,0,2,2
4484,2,0,4,2
4496,2,0,1,2
4508,2,0,3,2
4520,2,0,0,2
4532,2,0,2,2
4544,2,0,4,2
4556,2,0,1,2
4568,2,0,3,2
4580,2,0,0,2
4592,2,0,2,2
4604,2,0,4,2
4616,2,0,1,2
4628,2,0,3,2
4640,2,0,0,2
4652,2,0,2,2
4664,2,0,4,2
4676,2,0,1,2
4688,2,0,3,2
4700,2,0,0,2
4712,2,0,2,2
4724,2,0,4,2
4736,2,0,1,2
4748,2,0,3,2
4760,2,0,0,2
4772,2,0,2,2
4784,2,0,4,2
4796,2,0,1,2
4808,2,0,3,2
4820,2,0,0,2
4832,2,0,2,2
4844,2,0,4,2
4856,2,0,1,2
4868,2,0,3,2
4880,2,0,0,2
4892,2,0,2,2
4904,2,0,4,2
4916,2,0,1,2
4928,2,0,3,2
4940,2,0,0,2
4952,2,0,2,2
4964,2,0,4,2
4976,2,0,1,2
4988,2,0,3,2
5000,2,0,0,2
5012,2,0,2,2
5024,2,0,4,2
5036,2,0,1,2
5048,2,0,3,2
5060,2,0,0,2
5072,2,0,2,2
5084,2,0,4,2
5096,2,0,1,2
5108,2,0,3,2
5120,2,0,0,2
5132,2,0,2,2
5144,2,0,4,2
5156,2,0,1,2
5168,2,0,3,2
5180,2,0,0,2
5192,2,0,2,2
5204,2,0,4,2
5216,2,0,1,2
5228,2,0,3,2
5240,2,0,0,2
5252,2,0,2,2
5264,2,0,4,2
5276,2,0,1,2
5288,2,0,3,2
5300,2,0,0,2
5312,2,0,2,2
5324,2,0,4,2
5336,2,0,1,2
5348,2,0,3,2
5360,2,0,0,2
5372,2,0,2,2
5384,2,0,4,2
5396,2,0,1,2
5408,2,0,3,2
