number,mod350,mod8000,mod20002
13428,128,5428,13428
13542,242,5542,13542
13545,245,5545,13545
13550,250,5550,13550
13561,261,5561,13561
13595,295,5595,13595
13629,329,5629,13629
13667,17,5667,13667
13733,83,5733,13733
13796,146,5796,13796
13803,153,5803,13803
13812,162,5812,13812
13821,171,5821,13821
13848,198,5848,13848
13903,253,5903,13903
13961,311,5961,13961
14005,5,6005,14005
14083,83,6083,14083
14087,87,6087,14087
14146,146,6146,14146
14176,176,6176,14176
14189,189,6189,14189
14239,239,6239,14239
14253,253,6253,14253
14258,258,6258,14258
14333,333,6333,14333
14360,10,6360,14360
14389,39,6389,14389
14466,116,6466,14466
14518,168,6518,14518
14521,171,6521,14521
14523,173,6523,14523
14621,271,6621,14621
14658,308,6658,14658
14789,89,6789,14789
14860,160,6860,14860
14868,168,6868,14868
14898,198,6898,14898
14933,233,6933,14933
14937,237,6937,14937
14982,282,6982,14982
15002,302,7002,15002
15006,306,7006,15006
15046,346,7046,15046
15088,38,7088,15088
15124,74,7124,15124
15159,109,7159,15159
15269,219,7269,15269
15278,228,7278,15278
15283,233,7283,15283
15390,340,7390,15390
15446,46,7446,15446
15452,52,7452,15452
15456,56,7456,15456
15457,57,7457,15457
15491,91,7491,15491
15536,136,7536,15536
15544,144,7544,15544
15563,163,7563,15563
15696,296,7696,15696
15728,328,7728,15728
15783,33,7783,15783
15840,90,7840,15840
16000,250,0,16000
16041,291,41,16041
16077,327,77,16077
16079,329,79,16079
16338,238,338,16338
16401,301,401,16401
16450,0,450,16450
16490,40,490,16490
16594,144,594,16594
16630,180,630,16630
16694,244,694,16694
16761,311,761,16761
16829,29,829,16829
16838,38,838,16838
17074,274,1074,17074
17175,25,1175,17175
17197,47,1197,17197
17201,51,1201,17201
17250,100,1250,17250
17297,147,1297,17297
17359,209,1359,17359
17449,299,1449,17449
17479,329,1479,17479
17613,113,1613,17613
17616,116,1616,17616
17649,149,1649,17649
17672,172,1672,17672
17781,281,1781,17781
17782,282,1782,17782
17861,11,1861,17861
17880,30,1880,17880
17885,35,1885,17885
17886,36,1886,17886
18012,162,2012,18012
18019,169,2019,18019
18021,171,2021,18021
18047,197,2047,18047
18072,222,2072,18072
18113,263,2113,18113
18166,316,2166,18166
18192,342,2192,18192
18199,349,2199,18199
18276,76,2276,18276
18291,91,2291,18291
18316,116,2316,18316
18342,142,2342,18342
18362,162,2362,18362
18389,189,2389,18389
18411,211,2411,18411
18413,213,2413,18413
18527,327,2527,18527
18675,125,2675,18675
18697,147,2697,18697
18705,155,2705,18705
18715,165,2715,18715
18747,197,2747,18747
18808,258,2808,18808
18901,1,2901,18901
18909,9,2909,18909
18913,13,2913,18913
18925,25,2925,18925
18949,49,2949,18949
18978,78,2978,18978
19006,106,3006,19006
19057,157,3057,19057
19100,200,3100,19100
19107,207,3107,19107
19187,287,3187,19187
19255,5,3255,19255
19339,89,3339,19339
19379,129,3379,19379
19428,178,3428,19428
19450,200,3450,19450
19452,202,3452,19452
19497,247,3497,19497
19508,258,3508,19508
19679,79,3679,19679
19719,119,3719,19719
19863,263,3863,19863
19988,38,3988,19988
19991,41,3991,19991
20015,65,4015,13
20078,128,4078,76
20089,139,4089,87
20098,148,4098,96
20125,175,4125,123
20147,197,4147,145
20160,210,4160,158
20161,211,4161,159
20293,343,4293,291
20372,72,4372,370
20401,101,4401,399
20405,105,4405,403
20419,119,4419,417
20423,123,4423,421
20525,225,4525,523
20544,244,4544,542
20559,259,4559,557
20572,272,4572,570
20599,299,4599,597
20674,24,4674,672
20742,92,4742,740
21047,47,5047,1045
21107,107,5107,1105
21141,141,5141,1139
21181,181,5181,1179
21183,183,5183,1181
21254,254,5254,1252
21367,17,5367,1365
21368,18,5368,1366
21402,52,5402,1400
21406,56,5406,1404
21429,79,5429,1427
21473,123,5473,1471
21502,152,5502,1500
21540,190,5540,1538
21651,301,5651,1649
21676,326,5676,1674
21749,49,5749,1747
21770,70,5770,1768
21790,90,5790,1788
21794,94,5794,1792
21921,221,5921,1919
22035,335,6035,2033
22051,1,6051,2049
22247,197,6247,2245
22302,252,6302,2300
22322,272,6322,2320
22386,336,6386,2384
22388,338,6388,2386
22414,14,6414,2412
22443,43,6443,2441
22529,129,6529,2527
22549,149,6549,2547
22575,175,6575,2573
22586,186,6586,2584
22588,188,6588,2586
22606,206,6606,2604
22656,256,6656,2654
22695,295,6695,2693
22705,305,6705,2703
22712,312,6712,2710
22733,333,6733,2731
22741,341,6741,2739
22890,140,6890,2888
22972,222,6972,2970
22976,226,6976,2974
22980,230,6980,2978
22984,234,6984,2982
22989,239,6989,2987
23124,24,7124,3122
23148,48,7148,3146
23150,50,7150,3148
23252,152,7252,3250
23262,162,7262,3260
23367,267,7367,3365
23443,343,7443,3441
23476,26,7476,3474
23540,90,7540,3538
23561,111,7561,3559
23661,211,7661,3659
23675,225,7675,3673
23683,233,7683,3681
23777,327,7777,3775
23780,330,7780,3778
23841,41,7841,3839
23843,43,7843,3841
23946,146,7946,3944
24048,248,48,4046
24091,291,91,4089
24148,348,148,4146
24247,97,247,4245
24314,164,314,4312
24333,183,333,4331
24374,224,374,4372
24403,253,403,4401
24406,256,406,4404
24477,327,477,4475
24535,35,535,4533
24607,107,607,4605
24716,216,716,4714
24740,240,740,4738
24826,326,826,4824
24840,340,840,4838
24856,6,856,4854
24881,31,881,4879
24894,44,894,4892
24901,51,901,4899
24942,92,942,4940
24966,116,966,4964
25025,175,1025,5023
25075,225,1075,5073
25088,238,1088,5086
25131,281,1131,5129
25158,308,1158,5156
25166,316,1166,5164
25177,327,1177,5175
25205,5,1205,5203
25214,14,1214,5212
25263,63,1263,5261
25276,76,1276,5274
25318,118,1318,5316
25383,183,1383,5381
25412,212,1412,5410
25479,279,1479,5477
25561,11,1561,5559
25576,26,1576,5574
25587,37,1587,5585
25588,38,1588,5586
25620,70,1620,5618
25643,93,1643,5641
25690,140,1690,5688
25740,190,1740,5738
25808,258,1808,5806
25825,275,1825,5823
25830,280,1830,5828
26119,219,2119,6117
26152,252,2152,6150
26169,269,2169,6167
26193,293,2193,6191
26303,53,2303,6301
26323,73,2323,6321
26325,75,2325,6323
26393,143,2393,6391
26434,184,2434,6432
26474,224,2474,6472
26619,19,2619,6617
26638,38,2638,6636
26661,61,2661,6659
26874,274,2874,6872
26898,298,2898,6896
26901,301,2901,6899
26913,313,2913,6911
26968,18,2968,6966
26973,23,2973,6971
27165,215,3165,7163
27206,256,3206,7204
27389,89,3389,7387
27431,131,3431,7429
27570,270,3570,7568
27649,349,3649,7647
27695,45,3695,7693
27699,49,3699,7697
27754,104,3754,7752
27803,153,3803,7801
27906,256,3906,7904
27932,282,3932,7930
27949,299,3949,7947
27967,317,3967,7965
27999,349,3999,7997
28011,11,4011,8009
28018,18,4018,8016
28083,83,4083,8081
28084,84,4084,8082
28155,155,4155,8153
28215,215,4215,8213
28266,266,4266,8264
28274,274,4274,8272
28314,314,4314,8312
28357,7,4357,8355
28461,111,4461,8459
28574,224,4574,8572
28624,274,4624,8622
28633,283,4633,8631
28677,327,4677,8675
28687,337,4687,8685
28897,197,4897,8895
28901,201,4901,8899
28941,241,4941,8939
29046,346,5046,9044
29068,18,5068,9066
29301,251,5301,9299
29308,258,5308,9306
29325,275,5325,9323
29350,300,5350,9348
29372,322,5372,9370
29433,33,5433,9431
29445,45,5445,9443
29447,47,5447,9445
29449,49,5449,9447
29453,53,5453,9451
29593,193,5593,9591
29628,228,5628,9626
29702,302,5702,9700
29743,343,5743,9741
29749,349,5749,9747
29761,11,5761,9759
29830,80,5830,9828
29879,129,5879,9877
29899,149,5899,9897
29962,212,5962,9960
30012,262,6012,10010
30076,326,6076,10074
30112,12,6112,10110
30183,83,6183,10181
30232,132,6232,10230
30251,151,6251,10249
30261,161,6261,10259
30347,247,6347,10345
30364,264,6364,10362
30387,287,6387,10385
30448,348,6448,10446
30464,14,6464,10462
30591,141,6591,10589
30645,195,6645,10643
30720,270,6720,10718
30726,276,6726,10724
30783,333,6783,10781
30814,14,6814,10812
30872,72,6872,10870
30875,75,6875,10873
30931,131,6931,10929
30972,172,6972,10970
31039,239,7039,11037
31185,35,7185,11183
31202,52,7202,11200
31224,74,7224,11222
31226,76,7226,11224
31236,86,7236,11234
31248,98,7248,11246
31250,100,7250,11248
31354,204,7354,11352
31365,215,7365,11363
31384,234,7384,11382
31385,235,7385,11383
31563,63,7563,11561
31565,65,7565,11563
31593,93,7593,11591
31603,103,7603,11601
31623,123,7623,11621
31702,202,7702,11700
31729,229,7729,11727
31750,250,7750,11748
31765,265,7765,11763
31838,338,7838,11836
31874,24,7874,11872
31908,58,7908,11906
31946,96,7946,11944
32011,161,11,12009
32069,219,69,12067
32078,228,78,12076
32104,254,104,12102
32123,273,123,12121
32136,286,136,12134
32168,318,168,12166
32194,344,194,12192
32201,1,201,12199
32231,31,231,12229
32247,47,247,12245
32276,76,276,12274
32451,251,451,12449
32460,260,460,12458
32478,278,478,12476
32487,287,487,12485
32549,349,549,12547
32565,15,565,12563
32632,82,632,12630
32700,150,700,12698
32703,153,703,12701
33136,236,1136,13134
33143,243,1143,13141
33238,338,1238,13236
33239,339,1239,13237
33278,28,1278,13276
33323,73,1323,13321
33368,118,1368,13366
33383,133,1383,13381
33384,134,1384,13382
33425,175,1425,13423
33442,192,1442,13440
33455,205,1455,13453
33464,214,1464,13462
33467,217,1467,13465
33573,323,1573,13571
33598,348,1598,13596
33616,16,1616,13614
33622,22,1622,13620
33670,70,1670,13668
33734,134,1734,13732
33843,243,1843,13841
33871,271,1871,13869
33934,334,1934,13932
33944,344,1944,13942
33988,38,1988,13986
34054,104,2054,14052
34060,110,2060,14058
34179,229,2179,14177
34182,232,2182,14180
34201,251,2201,14199
34237,287,2237,14235
34280,330,2280,14278
34284,334,2284,14282
34286,336,2286,14284
34335,35,2335,14333
34373,73,2373,14371
34380,80,2380,14378
34528,228,2528,14526
34568,268,2568,14566
34585,285,2585,14583
34596,296,2596,14594
34603,303,2603,14601
34648,348,2648,14646
34813,163,2813,14811
34867,217,2867,14865
34874,224,2874,14872
34944,294,2944,14942
34949,299,2949,14947
34965,315,2965,14963
35017,17,3017,15015
35070,70,3070,15068
35104,104,3104,15102
35154,154,3154,15152
35193,193,3193,15191
35204,204,3204,15202
35215,215,3215,15213
35284,284,3284,15282
35297,297,3297,15295
35303,303,3303,15301
35313,313,3313,15311
35331,331,3331,15329
35399,49,3399,15397
35424,74,3424,15422
35426,76,3426,15424
35439,89,3439,15437
35452,102,3452,15450
35460,110,3460,15458
35479,129,3479,15477
35514,164,3514,15512
35608,258,3608,15606
35672,322,3672,15670
35770,70,3770,15768
35772,72,3772,15770
35807,107,3807,15805
35822,122,3822,15820
35833,133,3833,15831
35846,146,3846,15844
35883,183,3883,15881
35891,191,3891,15889
35979,279,3979,15977
36021,321,4021,16019
36058,8,4058,16056
36061,11,4061,16059
36153,103,4153,16151
36312,262,4312,16310
36337,287,4337,16335
36377,327,4377,16375
36380,330,4380,16378
36396,346,4396,16394
36509,109,4509,16507
36597,197,4597,16595
36662,262,4662,16660
36688,288,4688,16686
36738,338,4738,16736
36772,22,4772,16770
36829,79,4829,16827
36836,86,4836,16834
36916,166,4916,16914
36918,168,4918,16916
37039,289,5039,17037
37040,290,5040,17038
37073,323,5073,17071
37116,16,5116,17114
37251,151,5251,17249
37267,167,5267,17265
37309,209,5309,17307
37349,249,5349,17347
37411,311,5411,17409
37431,331,5431,17429
37475,25,5475,17473
37590,140,5590,17588
37599,149,5599,17597
37634,184,5634,17632
37636,186,5636,17634
37673,223,5673,17671
37785,335,5785,17783
37815,15,5815,17813
37863,63,5863,17861
37985,185,5985,17983
38015,215,6015,18013
38016,216,6016,18014
38045,245,6045,18043
38108,308,6108,18106
38109,309,6109,18107
38151,1,6151,18149
38195,45,6195,18193
38252,102,6252,18250
38255,105,6255,18253
38280,130,6280,18278
38305,155,6305,18303
38346,196,6346,18344
38401,251,6401,18399
38434,284,6434,18432
38435,285,6435,18433
38559,59,6559,18557
38570,70,6570,18568
38699,199,6699,18697
38754,254,6754,18752
38917,67,6917,18915
38953,103,6953,18951
39107,257,7107,19105
39111,261,7111,19109
39138,288,7138,19136
39199,349,7199,19197
39322,122,7322,19320
39584,34,7584,19582
39589,39,7589,19587
39595,45,7595,19593
39689,139,7689,19687
39700,150,7700,19698
39777,227,7777,19775
39829,279,7829,19827
39859,309,7859,19857
39874,324,7874,19872
40005,105,5,1
40062,162,62,58
40071,171,71,67
40079,179,79,75
40251,1,251,247
40280,30,280,276
40340,90,340,336
40385,135,385,381
40403,153,403,399
40505,255,505,501
40525,275,525,521
40558,308,558,554
40618,18,618,614
40630,30,630,626
40640,40,640,636
40739,139,739,735
40842,242,842,838
40849,249,849,845
40850,250,850,846
40879,279,879,875
40952,2,952,948
41095,145,1095,1091
41097,147,1097,1093
41099,149,1099,1095
41167,217,1167,1163
41371,71,1371,1367
41394,94,1394,1390
41437,137,1437,1433
41446,146,1446,1442
41504,204,1504,1500
41535,235,1535,1531
41613,313,1613,1609
41620,320,1620,1616
41743,93,1743,1739
41773,123,1773,1769
41778,128,1778,1774
41780,130,1780,1776
41782,132,1782,1778
41856,206,1856,1852
41881,231,1881,1877
41918,268,1918,1914
42024,24,2024,2020
42070,70,2070,2066
42115,115,2115,2111
42136,136,2136,2132
42200,200,2200,2196
42222,222,2222,2218
42285,285,2285,2281
42292,292,2292,2288
42293,293,2293,2289
42344,344,2344,2340
42450,100,2450,2446
42474,124,2474,2470
42539,189,2539,2535
42630,280,2630,2626
42729,29,2729,2725
42783,83,2783,2779
42814,114,2814,2810
42869,169,2869,2865
42876,176,2876,2872
42879,179,2879,2875
42899,199,2899,2895
42913,213,2913,2909
43002,302,3002,2998
43117,67,3117,3113
43128,78,3128,3124
43194,144,3194,3190
43255,205,3255,3251
43267,217,3267,3263
43297,247,3297,3293
43437,37,3437,3433
43447,47,3447,3443
43497,97,3497,3493
43724,324,3724,3720
43875,125,3875,3871
43899,149,3899,3895
43952,202,3952,3948
43961,211,3961,3957
43977,227,3977,3973
43996,246,3996,3992
44002,252,4002,3998
44037,287,4037,4033
44106,6,4106,4102
44116,16,4116,4112
44123,23,4123,4119
44171,71,4171,4167
44184,84,4184,4180
44195,95,4195,4191
44197,97,4197,4193
44198,98,4198,4194
44215,115,4215,4211
44237,137,4237,4233
44240,140,4240,4236
44370,270,4370,4366
44415,315,4415,4411
44423,323,4423,4419
44462,12,4462,4458
44472,22,4472,4468
44559,109,4559,4555
44576,126,4576,4572
44592,142,4592,4588
44724,274,4724,4720
45021,221,5021,5017
45099,299,5099,5095
45140,340,5140,5136
45234,84,5234,5230
45243,93,5243,5239
45253,103,5253,5249
45283,133,5283,5279
45300,150,5300,5296
45310,160,5310,5306
45441,291,5441,5437
45509,9,5509,5505
45547,47,5547,5543
45592,92,5592,5588
45603,103,5603,5599
45611,111,5611,5607
45637,137,5637,5633
45753,253,5753,5749
45771,271,5771,5767
45824,324,5824,5820
45882,32,5882,5878
46085,235,6085,6081
46097,247,6097,6093
46121,271,6121,6117
46130,280,6130,6126
46133,283,6133,6129
46158,308,6158,6154
46171,321,6171,6167
46225,25,6225,6221
46247,47,6247,6243
46250,50,6250,6246
46296,96,6296,6292
46394,194,6394,6390
46626,76,6626,6622
46636,86,6636,6632
46675,125,6675,6671
46712,162,6712,6708
46774,224,6774,6770
46845,295,6845,6841
46860,310,6860,6856
46900,0,6900,6896
46923,23,6923,6919
46940,40,6940,6936
47002,102,7002,6998
47040,140,7040,7036
47050,150,7050,7046
47168,268,7168,7164
47178,278,7178,7174
47193,293,7193,7189
47211,311,7211,7207
47243,343,7243,7239
47256,6,7256,7252
47260,10,7260,7256
47316,66,7316,7312
47400,150,7400,7396
47467,217,7467,7463
47483,233,7483,7479
47547,297,7547,7543
47591,341,7591,7587
47592,342,7592,7588
47682,82,7682,7678
47706,106,7706,7702
47816,216,7816,7812
47830,230,7830,7826
47831,231,7831,7827
47871,271,7871,7867
47884,284,7884,7880
47944,344,7944,7940
47946,346,7946,7942
48105,155,105,8101
48126,176,126,8122
48194,244,194,8190
48399,99,399,8395
48401,101,401,8397
48474,174,474,8470
48610,310,610,8606
48624,324,624,8620
48678,28,678,8674
48698,48,698,8694
48779,129,779,8775
48875,225,875,8871
48881,231,881,8877
48914,264,914,8910
48948,298,948,8944
49003,3,1003,8999
49106,106,1106,9102
49214,214,1214,9210
49225,225,1225,9221
49252,252,1252,9248
49253,253,1253,9249
49260,260,1260,9256
49348,348,1348,9344
49366,16,1366,9362
49376,26,1376,9372
49399,49,1399,9395
49437,87,1437,9433
49444,94,1444,9440
49450,100,1450,9446
49466,116,1466,9462
49501,151,1501,9497
49516,166,1516,9512
49528,178,1528,9524
49541,191,1541,9537
49584,234,1584,9580
49587,237,1587,9583
49607,257,1607,9603
49615,265,1615,9611
49631,281,1631,9627
49655,305,1655,9651
49720,20,1720,9716
49748,48,1748,9744
49985,285,1985,9981
59,59,59,59
85,85,85,85
92,92,92,92
101,101,101,101
132,132,132,132
223,223,223,223
283,283,283,283
328,328,328,328
396,46,396,396
489,139,489,489
528,178,528,528
598,248,598,598
742,42,742,742
818,118,818,818
891,191,891,891
909,209,909,909
966,266,966,966
1086,36,1086,1086
1111,61,1111,1111
1208,158,1208,1208
1231,181,1231,1231
1264,214,1264,1264
1381,331,1381,1381
1430,30,1430,1430
1444,44,1444,1444
1453,53,1453,1453
1491,91,1491,1491
1510,110,1510,1510
1515,115,1515,1515
1565,165,1565,1565
1597,197,1597,1597
1663,263,1663,1663
1677,277,1677,1677
1690,290,1690,1690
1741,341,1741,1741
1816,66,1816,1816
1817,67,1817,1817
1908,158,1908,1908
1961,211,1961,1961
2016,266,2016,2016
2038,288,2038,2038
2053,303,2053,2053
2062,312,2062,2062
2070,320,2070,2070
2076,326,2076,2076
2097,347,2097,2097
2227,127,2227,2227
2248,148,2248,2248
2251,151,2251,2251
2284,184,2284,2284
2294,194,2294,2294
2343,243,2343,2343
2403,303,2403,2403
2405,305,2405,2405
2558,108,2558,2558
2559,109,2559,2559
2568,118,2568,2568
2673,223,2673,2673
2680,230,2680,2680
2697,247,2697,2697
2759,309,2759,2759
2788,338,2788,2788
2797,347,2797,2797
2842,42,2842,2842
2868,68,2868,2868
2899,99,2899,2899
2936,136,2936,2936
2938,138,2938,2938
2975,175,2975,2975
3173,23,3173,3173
3246,96,3246,3246
3247,97,3247,3247
3250,100,3250,3250
3316,166,3316,3316
3324,174,3324,3324
3475,325,3475,3475
3481,331,3481,3481
3484,334,3484,3484
3504,4,3504,3504
3607,107,3607,3607
3649,149,3649,3649
3726,226,3726,3726
3762,262,3762,3762
3810,310,3810,3810
3822,322,3822,3822
3951,101,3951,3951
3958,108,3958,3958
4062,212,4062,4062
4072,222,4072,4072
4267,67,4267,4267
4332,132,4332,4332
4396,196,4396,4396
4532,332,4532,4532
4569,19,4569,4569
4578,28,4578,4578
4590,40,4590,4590
4599,49,4599,4599
4631,81,4631,4631
4691,141,4691,4691
4746,196,4746,4746
4804,254,4804,4804
4816,266,4816,4816
4817,267,4817,4817
4845,295,4845,4845
4912,12,4912,4912
4917,17,4917,4917
5008,108,5008,5008
5013,113,5013,5013
5061,161,5061,5061
5149,249,5149,5149
5175,275,5175,5175
5192,292,5192,5192
5243,343,5243,5243
5307,57,5307,5307
5312,62,5312,5312
5374,124,5374,5374
5378,128,5378,5378
5400,150,5400,5400
5440,190,5440,5440
5502,252,5502,5502
5646,46,5646,5646
5784,184,5784,5784
5808,208,5808,5808
5947,347,5947,5947
6002,52,6002,6002
6065,115,6065,6065
6101,151,6101,6101
6117,167,6117,6117
6157,207,6157,6157
6170,220,6170,6170
6211,261,6211,6211
6216,266,6216,6216
6320,20,6320,6320
6416,116,6416,6416
6459,159,6459,6459
6476,176,6476,6476
6522,222,6522,6522
6538,238,6538,6538
6637,337,6637,6637
6717,67,6717,6717
6782,132,6782,6782
6842,192,6842,6842
6849,199,6849,6849
6906,256,6906,6906
6922,272,6922,6922
7074,74,7074,7074
7128,128,7128,7128
7134,134,7134,7134
7154,154,7154,7154
7193,193,7193,7193
7260,260,7260,7260
7319,319,7319,7319
7325,325,7325,7325
7352,2,7352,7352
7388,38,7388,7388
7475,125,7475,7475
7489,139,7489,7489
7515,165,7515,7515
7530,180,7530,7530
7589,239,7589,7589
7608,258,7608,7608
7660,310,7660,7660
7724,24,7724,7724
7809,109,7809,7809
7833,133,7833,7833
7934,234,7934,7934
7953,253,7953,7953
8011,311,11,8011
8047,347,47,8047
8083,33,83,8083
8155,105,155,8155
8160,110,160,8160
8190,140,190,8190
8191,141,191,8191
8197,147,197,8197
8222,172,222,8222
8244,194,244,8244
8251,201,251,8251
8259,209,259,8259
8311,261,311,8311
8316,266,316,8316
8418,18,418,8418
8492,92,492,8492
8496,96,496,8496
8519,119,519,8519
8532,132,532,8532
8576,176,576,8576
8589,189,589,8589
8603,203,603,8603
8625,225,625,8625
8644,244,644,8644
8662,262,662,8662
8706,306,706,8706
8723,323,723,8723
8726,326,726,8726
8760,10,760,8760
8763,13,763,8763
8800,50,800,8800
8811,61,811,8811
8828,78,828,8828
8859,109,859,8859
8906,156,906,8906
8936,186,936,8936
9011,261,1011,9011
9059,309,1059,9059
9221,121,1221,9221
9263,163,1263,9263
9280,180,1280,9280
9292,192,1292,9292
9293,193,1293,9293
9328,228,1328,9328
9335,235,1335,9335
9364,264,1364,9364
9393,293,1393,9393
9395,295,1395,9395
9584,134,1584,9584
9597,147,1597,9597
9670,220,1670,9670
9694,244,1694,9694
9744,294,1744,9744
9753,303,1753,9753
9893,93,1893,9893
9912,112,1912,9912
9948,148,1948,9948
9967,167,1967,9967
